FECHA,HORA,% R90,% PxC,MA,MS,SC,%O2,%NO,%CO,BTZ (°C),FCC (T/h),AH (T/h),AMP,CIM (t),CG (T/h),RPM,BET (°C),LIQ,% CO2,% C3S,% C3A,% C2S,% C4AF,% CaO(l)
2010-11-10,04:52:00,,,,,,4.6074,1108.8,0.016100000590086,1089.7,6.01440000534058,102.204002380371,239.115,0.0,0.0,1.67400002479553,596.8,0.0,12.01648,,,,,
2010-11-10,04:53:00,,,,,,4.7523,1130.8,0.016100000590086,1257.07,6.01440000534058,102.204002380371,266.0475,0.0,0.0,1.674,596.8,0.0,12.03632,,,,,
2010-11-10,04:54:00,,,,,,4.8258,1130.8,0.016100000590086,1090.54,6.0144,102.204,282.815,0.0,0.0,1.7756,595.7,0.0,12.05386,,,,,
2010-11-10,04:55:00,,,,,,4.389,1004.4,0.016100000590086,1157.88,6.0132,106.02,252.13,0.0,0.0,1.77559995651245,594.6,0.0,12.18509,,,,,
2010-11-10,04:56:00,,,,,,4.9749,1027.0,0.016100000590086,1184.62,6.01319980621338,108.054,229.4725,0.0,0.0,1.77559995651245,594.599975585938,0.0,12.28046,,,,,
2010-11-10,04:57:00,,,,,,5.3676,1027.0,0.016100000590086,1145.28,6.01319980621338,109.962,228.4275,0.0,0.0,1.77559995651245,594.599975585938,0.0,12.28046,,,,,
2010-11-10,04:58:00,,,,,,5.3109,1027.0,0.016100000590086,1189.52,6.01319980621338,109.96199798584,236.93,0.0,0.0,1.77559995651245,594.6,0.0,12.24155,,,,,
2010-11-10,04:59:00,,,,,,5.4327,1027.0,0.016100000590086,1111.61,6.0132,109.96199798584,283.385,0.0,0.0,1.77559995651245,592.4,0.0,12.24155,,,,,
2010-11-10,05:00:00,,,,,,5.2143,1006.2,0.016100000590086,1168.73,6.0072,109.962,279.585,0.0,0.0,1.77559995651245,592.4,0.0,12.20493,,,,,
2010-11-10,05:01:00,,,,,,5.2017,1027.8,0.016100000590086,1189.31,6.00719976425171,111.851997375488,230.2325,0.0,0.0,1.77559995651245,590.1,0.0,12.20493,,,,,
2010-11-10,05:02:00,,,,,,5.2017,1027.8,0.016100000590086,1189.31,6.00719976425171,111.851997375488,230.2325,0.0,0.0,1.77559995651245,590.1,0.0,12.20493,,,,,
2010-11-10,05:03:00,,,,,,5.3214,1095.2,0.016100000590086,1186.09,6.00719976425171,111.851997375488,232.085,0.0,0.0,1.77559995651245,589.0,0.0,12.20493,,,,,
2010-11-10,05:04:00,,,,,,5.5776,1095.2,0.016100000590086,1264.98,6.0072,111.851997375488,244.6725,0.0,0.0,1.77559995651245,587.9,0.0,12.24155,,,,,
2010-11-10,05:05:00,,,,,,5.5209,1074.6,0.016100000590086,1293.4,6.1344,111.852,258.6375,0.0,0.0,1.77559995651245,587.9,0.0,12.2591,,,,,
2010-11-10,05:06:00,,,,,,3.9774,1054.2,0.016100000590086,1277.51,6.27,109.854,287.565,0.0,0.0,1.77559995651245,586.8,0.0,12.44907,,,,,
2010-11-10,05:07:00,,,,,,4.872,1033.2,0.016100000590086,1230.4,6.26999998092651,109.854,278.54,0.0,0.0,1.77559995651245,586.799987792969,0.0,12.37354,,,,,
2010-11-10,05:08:00,,,,,,5.2878,1116.2,0.016100000590086,1293.68,6.26999998092651,108.0,225.1975,0.0,0.0,1.77559995651245,586.8,0.0,12.33616,,,,,
2010-11-10,05:09:00,,,,,,5.2416,1116.2,0.016100000590086,1308.24,6.26999998092651,109.944,217.93,0.0,0.0,1.77559995651245,587.9,0.0,12.46815,,,,,
2010-11-10,05:10:00,,,,,,5.3886,1095.8,0.016100000590086,1402.53,6.27,109.944000244141,229.3775,0.0,0.0,1.77559995651245,589.0,0.0,12.50477,,,,,
2010-11-10,05:11:00,,,,,,4.5759,1140.0,0.016100000590086,1310.55,6.2724,109.944,266.38,0.0,0.0,1.7756,590.1,0.0,12.52232,,,,,
2010-11-10,05:12:00,,,,,,4.1412,1140.0,0.016100000590086,1229.07,6.27239990234375,112.05,272.8875,0.0,0.0,1.876,590.1,0.0,12.50477,,,,,
2010-11-10,05:13:00,,,,,,5.4516,1140.6,0.016100000590086,1227.11,6.27239990234375,117.774,273.6,0.0,0.0,1.87600004673004,592.4,0.0,12.44907,,,,,
2010-11-10,05:14:00,,,,,,5.4285,1140.6,0.016100000590086,1255.53,6.2724,117.774002075195,273.1725,0.0,0.0,1.87600004673004,592.400024414063,0.0,12.44907,,,,,
2010-11-10,05:15:00,,,,,,5.2542,1119.0,0.016100000590086,1222.42,6.4308,117.774002075195,276.0225,0.0,0.0,1.87600004673004,592.400024414063,0.0,12.54368,,,,,
2010-11-10,05:16:00,,,,,,5.4285,1139.4,0.0161,1230.19,6.5592,117.774,268.375,0.0,0.0,1.87600004673004,592.4,0.0,10.47379,,,,,
2010-11-10,05:17:00,,,,,,4.0887,1100.6,0.016100000590086,1218.08,6.55919981002808,119.718,259.7775,0.0,0.0,1.876,591.3,0.0,9.929046,,,,,
2010-11-10,05:18:00,,,,,,4.7124,1100.6,0.016100000590086,1211.29,6.55919981002808,117.882,262.485,0.0,0.0,2.022,591.299987792969,0.0,12.10956,,,,,
2010-11-10,05:19:00,,,,,,4.9077,1038.4,0.016100000590086,1180.07,6.55919981002808,117.882,265.6675,0.0,0.0,2.0220000743866,591.3,0.0,12.54368,,,,,
2010-11-10,05:20:00,,,,,,4.8048,1059.4,0.016100000590086,1236.77,6.5592,119.772,270.9875,0.0,0.0,2.0220000743866,590.1,0.0,12.56123,,,,,
2010-11-10,05:21:00,,,,,,4.6641,1059.4,0.016100000590086,1248.88,6.6948,117.864,265.24,0.0,0.0,2.0220000743866,590.1,0.0,12.52232,,,,,
2010-11-10,05:22:00,,,,,,3.4692,1060.2,0.016100000590086,1239.5,6.69479990005493,117.864,252.32,0.0,0.0,2.0220000743866,589.0,0.0,12.5803,,,,,
2010-11-10,05:23:00,,,,,,4.3911,1102.6,0.016100000590086,1176.85,6.69479990005493,119.772,237.3575,0.0,0.0,2.0220000743866,589.0,0.0,12.54368,,,,,
2010-11-10,05:24:00,,,,,,4.6389,1081.8,0.016100000590086,1171.11,6.69479990005493,119.772003173828,226.4325,0.0,0.0,2.0220000743866,589.0,0.0,12.46815,,,,,
2010-11-10,05:25:00,,,,,,4.7019,1040.6,0.016100000590086,1238.73,6.6948,119.772003173828,214.2725,0.0,0.0,2.0220000743866,587.9,0.0,12.42924,,,,,
2010-11-10,05:26:00,,,,,,4.7712,1018.4,0.0161,1273.1,6.8208,119.772003173828,205.77,0.0,0.0,2.0220000743866,587.900024414063,0.0,12.52232,,,,,
2010-11-10,05:27:00,,,,,,3.255,930.4,0.0378,1315.24,6.9432,119.772,212.0875,0.0,0.0,2.0220000743866,587.900024414063,0.0,12.67491,,,,,
2010-11-10,05:28:00,,,,,,3.738,1018.0,0.0277,1317.97,6.94320011138916,121.752,219.64,0.0,0.0,2.0220000743866,587.900024414063,0.0,12.74891,,,,,
2010-11-10,05:29:00,,,,,,3.8577,1019.4,0.0277,1321.12,6.94320011138916,121.751998901367,232.4175,0.0,0.0,2.0220000743866,587.900024414063,0.0,12.71229,,,,,
2010-11-10,05:30:00,,,,,,4.2126,1061.0,0.0175,1325.46,6.9432,121.751998901367,243.7225,0.0,0.0,2.022,587.900024414063,0.0,12.65431,,,,,
2010-11-10,05:31:00,,,,,,4.2315,1082.8,0.0175000000745058,1320.98,7.074,121.752,267.0925,0.0,0.0,2.086,587.900024414063,0.0,12.63676,,,,,
2010-11-10,05:32:00,,,,,,3.1479,1020.6,0.0175000000745058,1314.96,6.9528,119.826,267.52,0.0,0.0,2.1296,587.9,0.0,12.59937,,,,,
2010-11-10,05:33:00,,,,,,4.179,1128.0,0.0175000000745058,1377.33,6.95279979705811,119.825996398926,233.2725,0.0,0.0,2.12960004806519,589.0,0.0,12.63676,,,,,
2010-11-10,05:34:00,,,,,,4.2945,1148.2,0.0175000000745058,1344.57,6.95279979705811,119.825996398926,212.0875,0.0,0.0,2.12960004806519,589.0,0.0,12.61692,,,,,
2010-11-10,05:35:00,,,,,,4.3407,1168.6,0.0175000000745058,1291.51,6.9528,119.825996398926,212.61,0.0,0.0,2.12960004806519,589.0,0.0,12.46815,,,,,
2010-11-10,05:36:00,,,,,,4.4352,1189.2,0.0175000000745058,1271.07,7.0836,119.825996398926,260.6325,0.0,0.0,2.12960004806519,589.0,0.0,12.39109,,,,,
2010-11-10,05:37:00,,,,,,3.6855,1168.6,0.0175000000745058,1275.13,6.96,119.826,271.9375,0.0,0.0,2.12960004806519,590.1,0.0,12.37354,,,,,
2010-11-10,05:38:00,,,,,,4.074,1151.8,0.0175000000745058,1404.7,6.96000003814697,121.716,269.0875,0.0,0.0,2.12960004806519,590.099975585938,0.0,12.31708,,,,,
2010-11-10,05:39:00,,,,,,4.536,1236.8,0.0175000000745058,1312.44,6.96000003814697,121.716003417969,235.885,0.0,0.0,2.12960004806519,590.099975585938,0.0,12.31708,,,,,
2010-11-10,05:40:00,,,,,,4.6053,1193.4,0.0175000000745058,1357.03,6.96,121.716003417969,212.895,0.0,0.0,2.12960004806519,590.099975585938,0.0,12.39109,,,,,
2010-11-10,05:41:00,,,,,,4.7775,1257.2,0.0175000000745058,1335.54,7.0812,121.716003417969,218.785,0.0,0.0,2.12960004806519,590.099975585938,0.0,12.37354,,,,,
2010-11-10,05:42:00,,,,,,3.885,1191.8,0.0175000000745058,1276.88,6.96,121.716003417969,257.45,0.0,0.0,2.12960004806519,590.099975585938,0.0,12.46815,,,,,
2010-11-10,05:43:00,,,,,,3.6792,1149.4,0.0175000000745058,1259.87,6.96000003814697,121.716,274.1225,0.0,0.0,2.12960004806519,590.1,0.0,12.52232,,,,,
2010-11-10,05:44:00,,,,,,4.5654,1170.4,0.0175000000745058,1347.44,6.96000003814697,119.808,262.8175,0.0,0.0,2.12960004806519,591.3,0.0,12.46815,,,,,
2010-11-10,05:45:00,,,,,,4.6914,1324.4,0.0175,1323.64,6.96,121.626,226.5275,0.0,0.0,2.12960004806519,591.299987792969,0.0,12.56123,,,,,
2010-11-10,05:46:00,,,,,,4.6725,1386.4,0.0175000000745058,1345.55,7.0992,123.624,216.98,0.0,0.0,2.12960004806519,591.3,0.0,12.52232,,,,,
2010-11-10,05:47:00,,,,,,4.7208,1386.4,0.0175000000745058,1294.1,6.9672,123.624000549316,228.0,0.0,0.0,2.1296,592.4,0.0,12.52232,,,,,
2010-11-10,05:48:00,,,,,,4.2777,1342.6,0.0175000000745058,1388.53,6.96719980239868,123.624,274.0275,0.0,0.0,2.2404,592.400024414063,0.0,12.59937,,,,,
2010-11-10,05:49:00,,,,,,4.8027,1427.4,0.0175000000745058,1316.08,6.96719980239868,127.494,232.94,0.0,0.0,2.24040007591248,592.4,0.0,12.48569,,,,,
2010-11-10,05:50:00,,,,,,4.7523,1386.4,0.0175000000745058,1336.87,6.9672,129.312,222.015,0.0,0.0,2.24040007591248,591.3,0.0,12.39109,,,,,
2010-11-10,05:51:00,,,,,,4.578,1386.4,0.0175000000745058,1317.34,7.0932,127.224,277.4,0.0,0.0,2.24040007591248,591.3,0.0,12.41169,,,,,
2010-11-10,05:52:00,,,,,,4.5444,1406.6,0.0175,1440.68,6.9696,127.224,272.7925,0.0,0.0,2.2404,590.1,0.0,12.54368,,,,,
2010-11-10,05:53:00,,,,,,4.1643,1402.6,0.0278,1385.59,6.96960020065308,129.294,220.3525,0.0,0.0,2.3296,587.9,0.0,12.61692,,,,,
2010-11-10,05:54:00,,,,,,4.3617,1489.6,0.0277999993413687,1344.36,6.96960020065308,129.294006347656,253.27,0.0,0.0,2.3296000957489,587.9,0.0,12.5803,,,,,
2010-11-10,05:55:00,,,,,,4.7544,1468.6,0.0277999993413687,1437.81,6.96960020065308,129.294006347656,224.96,0.0,0.0,2.3296000957489,586.8,0.0,12.61692,,,,,
2010-11-10,05:56:00,,,,,,4.7082,1491.2,0.0278,1467.49,6.9696,129.294006347656,217.1225,0.0,0.0,2.3296000957489,586.8,0.0,12.63676,,,,,
2010-11-10,05:57:00,,,,,,3.6645,1468.0,0.0177,1476.24,6.99,129.294,253.6025,0.0,0.0,2.3296000957489,585.7,0.0,12.61692,,,,,
2010-11-10,05:58:00,,,,,,4.4289,1598.2,0.0176999997347593,1469.03,6.98999977111816,132.948,217.1225,0.0,0.0,2.3296000957489,585.700012207031,0.0,12.52232,,,,,
2010-11-10,05:59:00,,,,,,4.6074,1598.2,0.0176999997347593,1483.1,6.98999977111816,134.766,262.6275,0.0,0.0,2.3296000957489,585.7,0.0,12.42924,,,,,
2010-11-10,06:00:00,,,,,,4.6557,1556.6,0.0176999997347593,1514.39,6.99,134.766006469727,210.3775,0.0,0.0,2.3296000957489,584.6,0.0,12.44907,,,,,
2010-11-10,06:01:00,,,,,,3.1983,1225.6,0.112,1490.45,6.99240016937256,136.602,237.6425,0.0,0.0,2.3296000957489,582.4,0.0,12.33616,,,,,
2010-11-10,06:02:00,,,,,,3.1983,1225.6,0.112,1490.45,6.99240016937256,136.602,237.6425,0.0,0.0,2.3296000957489,582.4,0.0,12.33616,,,,,
2010-11-10,06:03:00,,,,,,4.3554,1568.0,0.0277,1482.33,6.99240016937256,136.602005004883,212.2775,0.0,0.0,2.3296000957489,581.3,0.0,12.37354,,,,,
2010-11-10,06:04:00,,,,,,4.725,1545.4,0.0277,1469.45,6.99240016937256,136.602005004883,266.38,0.0,0.0,2.3296000957489,580.1,0.0,12.33616,,,,,
2010-11-10,06:05:00,,,,,,4.8489,1566.8,0.0277,1435.57,6.9924,136.602005004883,230.755,0.0,0.0,2.3296000957489,579.0,0.0,12.41169,,,,,
2010-11-10,06:06:00,,,,,,4.725,1566.4,0.0277,1468.05,7.1256,136.602005004883,213.56,0.0,0.0,2.3296000957489,577.9,0.0,12.44907,,,,,
2010-11-10,06:07:00,,,,,,3.5616,1409.0,0.0377,1511.24,6.9936,136.602005004883,226.1,0.0,0.0,2.3296,576.8,0.0,12.61692,,,,,
2010-11-10,06:08:00,,,,,,4.4184,1521.0,0.0264,1473.44,6.9936,136.602005004883,218.88,0.0,0.0,2.4364,575.7,0.0,12.63676,,,,,
2010-11-10,06:09:00,,,,,,4.494,1456.8,0.0264,1474.35,7.1736,136.602005004883,185.155,0.0,0.0,2.43639993667603,575.700012207031,0.0,12.65431,,,,,
2010-11-10,06:10:00,,,,,,4.4352,1393.6,0.0264,1432.49,7.4244,136.602005004883,221.3975,0.0,0.0,2.43639993667603,575.700012207031,0.0,12.74891,,,,,
2010-11-10,06:11:00,,,,,,2.7657,1080.6,0.1577,1504.24,7.2984,136.602005004883,180.5,0.0,0.0,2.43639993667603,575.700012207031,0.0,12.73137,,,,,
2010-11-10,06:12:00,,,,,,3.381,1078.6,0.0439,1494.37,7.29839992523193,136.602005004883,245.005,0.0,0.0,2.43639993667603,575.700012207031,0.0,12.73137,,,,,
2010-11-10,06:13:00,,,,,,3.8388,1246.4,0.0226,1499.34,7.29839992523193,136.602005004883,176.7475,0.0,0.0,2.43639993667603,575.700012207031,0.0,12.63676,,,,,
2010-11-10,06:14:00,,,,,,3.7884,1246.4,0.0226,1476.24,7.2984,136.602005004883,221.73,0.0,0.0,2.43639993667603,575.700012207031,0.0,12.65431,,,,,
2010-11-10,06:15:00,,,,,,3.9123,1203.8,0.0226,1473.44,7.4268,136.602,191.235,0.0,0.0,2.43639993667603,575.700012207031,0.0,12.54368,,,,,
2010-11-10,06:16:00,,,,,,2.5872,837.4,0.2217,1381.88,7.2972,138.51,230.85,0.0,0.0,2.43639993667603,575.700012207031,0.0,12.48569,,,,,
2010-11-10,06:17:00,,,,,,3.9858,1136.8,0.0248,1421.36,7.29720020294189,140.454,182.6375,0.0,0.0,2.43639993667603,575.700012207031,0.0,12.41169,,,,,
2010-11-10,06:18:00,,,,,,4.2042,1179.4,0.0248,1389.79,7.2972,140.453994750977,217.645,0.0,0.0,2.43639993667603,575.700012207031,0.0,12.41169,,,,,
2010-11-10,06:19:00,,,,,,4.1118,1071.8,0.0248,1453.14,7.3272,140.453994750977,192.8025,0.0,0.0,2.43639993667603,575.7,0.0,12.42924,,,,,
2010-11-10,06:20:00,,,,,,3.9081,1115.2,0.0358,1359.69,7.32719993591309,140.453994750977,208.43,0.0,0.0,2.43639993667603,574.6,0.0,12.42924,,,,,
2010-11-10,06:21:00,,,,,,3.4356,998.0,0.0524,1335.47,7.3272,140.454,202.8725,0.0,0.0,2.43639993667603,574.599975585938,0.0,12.48569,,,,,
2010-11-10,06:22:00,,,,,,4.1076,1039.6,0.0315,1398.12,7.206,140.688,202.9675,0.0,0.0,2.43639993667603,574.599975585938,0.0,12.48569,,,,,
2010-11-10,06:23:00,,,,,,4.3449,1060.0,0.0315,1316.78,7.3308,140.688003540039,211.9925,0.0,0.0,2.4364,574.6,0.0,12.39109,,,,,
2010-11-10,06:24:00,,,,,,4.5381,1039.0,0.0208,1275.41,7.5792,140.688003540039,194.465,0.0,0.0,2.43639993667603,573.5,0.0,12.39109,,,,,
2010-11-10,06:25:00,,,,,,3.3915,919.0,0.1647,1274.22,7.5792,140.688,217.645,0.0,0.0,2.43639993667603,573.5,0.0,12.31708,,,,,
2010-11-10,06:26:00,,,,,,2.8749,804.0,0.1544,1327.91,7.4556,138.852,233.795,0.0,0.0,2.43639993667603,573.5,0.0,12.41169,,,,,
2010-11-10,06:27:00,,,,,,3.9942,1002.2,0.0264,1275.13,7.45559978485107,138.852005004883,228.6175,0.0,0.0,2.43639993667603,573.5,0.0,12.48569,,,,,1.0
2010-11-10,06:28:00,,,,,,4.1391,1065.0,0.0264,1302.99,7.4556,138.852,183.8725,0.0,0.0,2.43639993667603,573.5,0.0,12.50477,,,,,
2010-11-10,06:29:00,,,,,,4.2126,1085.4,0.0264,1341.0,7.5852,136.854,235.79,0.0,0.0,2.43639993667603,574.6,0.0,12.54368,,,,,
2010-11-10,06:30:00,,,,,,3.1689,961.8,0.0634,1290.32,7.4604,140.544,181.8775,0.0,0.0,2.43639993667603,575.7,0.0,12.52232,,,,,
2010-11-10,06:31:00,,,,,,3.4419,1005.6,0.0421,1370.47,7.46040010452271,140.544,207.3375,0.0,0.0,2.43639993667603,576.8,0.0,12.54368,,,,,
2010-11-10,06:32:00,,,,,,4.3113,1158.8,0.0208,1317.76,7.46040010452271,138.654,174.5625,0.0,0.0,2.43639993667603,577.9,0.0,12.42924,,,,,
2010-11-10,06:33:00,,,,,,4.3344,1158.8,0.0208,1358.92,7.4604,138.654006958008,218.595,0.0,0.0,2.43639993667603,577.900024414063,0.0,12.22248,,,,,
2010-11-10,06:34:00,,,,,,4.1559,1117.2,0.0528,1365.08,7.4724,138.654006958008,172.6625,0.0,0.0,2.43639993667603,577.900024414063,0.0,12.20493,,,,,
2010-11-10,06:35:00,,,,,,3.3054,956.8,0.1323,1283.46,7.47240018844604,138.654006958008,230.3275,0.0,0.0,2.43639993667603,577.900024414063,0.0,12.28046,,,,,
2010-11-10,06:36:00,,,,,,4.2588,1152.0,0.0223,1371.45,7.47240018844604,138.654,179.17,0.0,0.0,2.43639993667603,577.9,0.0,12.29801,,,,,
2010-11-10,06:37:00,,,,,,4.4016,1173.0,0.0223,1362.56,7.4724,136.746,237.025,0.0,0.0,2.43639993667603,579.0,0.0,12.22248,,,,,
2010-11-10,06:38:00,,,,,,4.4478,1173.0,0.0223,1366.2,7.6116,138.636001586914,200.1175,0.0,0.0,2.4364,579.0,0.0,12.22248,,,,,
2010-11-10,06:39:00,,,,,,3.5112,1104.0,0.0688,1410.65,7.488,140.526,234.4125,0.0,0.0,2.43639993667603,579.0,0.0,12.14847,,,,,
2010-11-10,06:40:00,,,,,,4.0614,1213.0,0.027,1453.35,7.48799991607666,140.526,193.9425,0.0,0.0,2.43639993667603,580.1,0.0,12.22248,,,,,
2010-11-10,06:41:00,,,,,,4.3407,1276.8,0.027,1363.54,7.488,138.654,231.895,0.0,0.0,2.43639993667603,580.1,0.0,12.16602,,,,,
2010-11-10,06:42:00,,,,,,4.2987,1273.4,0.027,1415.2,7.6188,142.38,205.485,0.0,0.0,2.43639993667603,579.0,0.0,12.12711,,,,,
2010-11-10,06:43:00,,,,,,3.801,1252.4,0.027,1427.59,7.4928,144.432,219.64,0.0,0.0,2.43639993667603,579.0,0.0,12.18509,,,,,
2010-11-10,06:44:00,,,,,,3.6057,1161.8,0.0474,1398.47,7.49280023574829,146.61,212.895,0.0,0.0,2.43639993667603,579.0,0.0,12.33616,,,,,
2010-11-10,06:45:00,,,,,,3.8724,1202.6,0.0594,1443.48,7.49280023574829,146.610000610352,235.98,0.0,0.0,2.43639993667603,579.0,0.0,12.31708,,,,,
2010-11-10,06:46:00,,,,,,4.179,1268.0,0.0385,1447.47,7.4928,146.610000610352,174.5625,0.0,0.0,2.43639993667603,577.9,0.0,12.16602,,,,,
