FECHA,HORA,% R90,% PxC,MA,MS,SC,%O2,%NO,%CO,BTZ (°C),FCC (T/h),AH (T/h),AMP,CIM (t),CG (T/h),RPM,BET (°C),LIQ,% CO2,% C3S,% C3A,% C2S,% C4AF,% CaO(l)
2010-11-14,04:27:00,,,,,,4.8048,1648.4,0.0220999997109175,1417.58,4.98239994049072,109.548,235.98,0.01636,0.0,1.38680005073547,589.799987792969,0.0100333336740732,12.07294,,,,,
2010-11-14,04:28:00,,,,,,4.7523,1602.6,0.0221,1396.37,4.9824,109.547996520996,215.84,0.01644,0.0,1.38680005073547,589.799987792969,0.0100333336740732,12.07294,,,,,
2010-11-14,04:29:00,,,,,,4.9161,1669.2,0.0220999997109175,1372.99,5.082,109.547996520996,243.96,0.01645334,0.0,1.38680005073547,589.799987792969,0.0100333336740732,11.99588,,,,,
2010-11-14,04:30:00,,,,,,4.9392,1733.4,0.0220999997109175,1470.43,5.08199977874756,109.547996520996,222.775,0.01654667,0.0,1.38680005073547,589.799987792969,0.0100333336740732,11.95926,,,,,
2010-11-14,04:31:00,,,,,,3.9018,1669.0,0.0220999997109175,1388.11,5.082,109.547996520996,237.975,0.0162,0.0,1.3868,589.799987792969,0.01003333,12.09049,,,,,
2010-11-14,04:32:00,,,,,,4.7082,1580.6,0.0220999997109175,1283.67,4.9596,109.547996520996,219.83,0.01617333,0.0,1.38680005073547,589.8,0.0100333336740732,12.07294,,,,,
2010-11-14,04:33:00,,,,,,4.6074,1512.8,0.0220999997109175,1250.63,4.95959997177124,109.547996520996,232.845,0.01645334,0.0,1.38680005073547,590.9,0.0100333336740732,12.03632,,,,,
2010-11-14,04:34:00,,,,,,4.7145,1313.0,0.0220999997109175,1224.66,4.9596,109.547996520996,242.5825,0.0164,0.0,1.38680005073547,590.900024414063,0.0100333336740732,12.05386,,,,,
2010-11-14,04:35:00,,,,,,4.6179,1292.0,0.0220999997109175,1208.0,5.1024,109.548,229.045,0.01641333,0.0,1.38680005073547,590.900024414063,0.0100333336740732,12.05386,,,,,
2010-11-14,04:36:00,,,,,,4.2819,1355.6,0.0220999997109175,1342.89,5.1023998260498,109.404,253.7925,0.01642667,0.0,1.38680005073547,590.900024414063,0.0100333336740732,12.07294,,,,,
2010-11-14,04:37:00,,,,,,3.5217,1271.8,0.0220999997109175,1420.03,5.1023998260498,109.403999328613,239.7325,0.01654667,0.0,1.38680005073547,590.9,0.0100333336740732,12.28046,,,,,
2010-11-14,04:38:00,,,,,,4.4814,1515.2,0.0221,1379.99,5.1023998260498,109.403999328613,243.7225,0.01652,0.0,1.38680005073547,592.1,0.0100333336740732,12.28046,,,,,
2010-11-14,04:39:00,,,,,,4.4541,1600.0,0.0226,1392.1,5.1023998260498,109.404,228.4275,0.01625333,0.0,1.38680005073547,592.099975585938,0.0100333336740732,12.22248,,,,,
2010-11-14,04:40:00,,,,,,4.7859,1642.6,0.0226000007241964,1404.21,5.1023998260498,111.222,249.28,0.01646667,0.0,1.38680005073547,592.099975585938,0.0100333336740732,12.12711,,,,,
2010-11-14,04:41:00,,,,,,4.4688,1622.0,0.0226000007241964,1453.77,5.1024,111.22200012207,237.025,0.01652,0.0,1.3868,592.099975585938,0.0100333336740732,12.05386,,,,,
2010-11-14,04:42:00,,,,,,4.6389,1600.6,0.0226000007241964,1411.14,5.2056,111.22200012207,250.5625,0.01625333,0.0,1.4436,592.099975585938,0.0100333336740732,12.03632,,,,,
2010-11-14,04:43:00,,,,,,3.8157,1497.2,0.0226000007241964,1435.57,5.0832,111.222,232.845,0.01696,0.0,1.4436000585556,592.099975585938,0.0100333336740732,11.97833,,,,,
2010-11-14,04:44:00,,,,,,4.3113,1434.4,0.0226000007241964,1431.93,5.08319997787476,109.224,259.445,0.01528,0.0,1.4436000585556,592.099975585938,0.0100333336740732,11.95926,,,,,
2010-11-14,04:45:00,,,,,,4.6326,1372.0,0.0226000007241964,1356.89,5.08319997787476,109.223999023438,229.4725,0.01666667,0.0,1.4436000585556,592.099975585938,0.0100333336740732,11.97833,,,,,
2010-11-14,04:46:00,,,,,,4.5885,1351.2,0.0226000007241964,1396.86,5.08319997787476,109.223999023438,256.12,0.01628,0.0,1.4436000585556,592.099975585938,0.01003333,11.75326,,,,,
2010-11-14,04:47:00,,,,,,4.6578,1371.8,0.0226000007241964,1212.83,5.0832,109.223999023438,234.08,0.0166,0.0,1.4436000585556,592.099975585938,0.0100333336740732,11.67773,,,,,
2010-11-14,04:48:00,,,,,,4.6074,1393.4,0.0226000007241964,1342.12,5.0952,109.224,237.4525,0.01657333,0.0,1.4436,592.099975585938,0.0100333336740732,11.73266,,,,,
2010-11-14,04:49:00,,,,,,3.6708,1416.6,0.0226000007241964,1421.43,5.0952,111.078,253.7925,0.01649333,0.0,1.5496,592.099975585938,0.0100333336740732,11.84634,,,,,
2010-11-14,04:50:00,,,,,,4.2378,1532.4,0.0226000007241964,1419.33,5.2164,115.056,255.8825,0.01657333,0.0,1.54960000514984,592.099975585938,0.0100333336740732,12.12711,,,,,
2010-11-14,04:51:00,,,,,,4.389,1638.4,0.0226000007241964,1405.47,5.21640014648438,113.202,242.6775,0.0164,0.0,1.54960000514984,592.099975585938,0.0100333336740732,12.05386,,,,,
2010-11-14,04:52:00,,,,,,4.3659,1596.8,0.0226,1392.59,5.21640014648438,113.202,255.36,0.01646667,0.0,1.54960000514984,592.1,0.0100333336740732,12.07294,,,,,
2010-11-14,04:53:00,,,,,,4.305,1554.4,0.0234,1417.93,5.2164,115.092,229.9,0.01657333,0.0,1.5496,590.9,0.0100333336740732,12.12711,,,,,
2010-11-14,04:54:00,,,,,,4.1622,1643.0,0.0233999993652105,1422.34,5.3328,113.202,240.255,0.01641333,0.0,1.674,589.8,0.0100333336740732,12.09049,,,,,
2010-11-14,04:55:00,,,,,,3.8325,1579.4,0.0233999993652105,1326.58,5.2104,113.202,246.7625,0.01653333,0.0,1.67400002479553,589.799987792969,0.0100333336740732,12.18509,,,,,
2010-11-14,04:56:00,,,,,,4.2483,1536.8,0.0233999993652105,1442.57,5.21040010452271,115.164,251.5125,0.0164,0.0,1.67400002479553,589.799987792969,0.0100333336740732,12.3537,,,,,
2010-11-14,04:57:00,,,,,,4.725,1578.4,0.0233999993652105,1359.34,5.21040010452271,115.164,238.3075,0.01650667,0.0,1.67400002479553,589.799987792969,0.0100333336740732,12.28046,,,,,
2010-11-14,04:58:00,,,,,,4.8216,1494.4,0.0233999993652105,1364.24,5.21040010452271,113.31,239.3525,0.01641333,0.0,1.67400002479553,589.8,0.0100333336740732,12.29801,,,,,
2010-11-14,04:59:00,,,,,,4.9182,1408.6,0.0233999993652105,1326.79,5.2104,111.348,254.7425,0.01634667,0.0,1.67400002479553,590.9,0.0100333336740732,12.20493,,,,,
2010-11-14,05:00:00,,,,,,4.8258,1581.6,0.0233999993652105,1367.88,5.3544,115.164,229.2825,0.01645334,0.0,1.67400002479553,592.1,0.0100333336740732,12.33616,,,,,
2010-11-14,05:01:00,,,,,,4.3281,1497.4,0.0233999993652105,1384.75,5.22599983215332,113.148,251.37,0.01642667,0.0,1.67400002479553,593.200012207031,0.0100333336740732,12.48569,,,,,
2010-11-14,05:02:00,,,,,,4.3281,1497.4,0.0233999993652105,1384.75,5.22599983215332,113.148,251.37,0.01642667,0.0,1.67400002479553,593.200012207031,0.0100333336740732,12.48569,,,,,
2010-11-14,05:03:00,,,,,,4.6788,1496.8,0.0233999993652105,1393.22,5.22599983215332,115.2,248.7575,0.01654667,0.0,1.67400002479553,593.2,0.0100333336740732,12.41169,,,,,
2010-11-14,05:04:00,,,,,,4.725,1475.6,0.0233999993652105,1420.87,5.22599983215332,115.2,232.94,0.01641333,0.0,1.674,594.3,0.0100333336740732,12.29801,,,,,
2010-11-14,05:05:00,,,,,,4.8426,1496.2,0.0233999993652105,1464.27,5.226,113.292,262.2,0.01642667,0.0,1.7272,594.299987792969,0.0100333336740732,12.14847,,,,,
2010-11-14,05:06:00,,,,,,5.0148,1450.8,0.0233999993652105,1385.03,5.3496,113.291999816895,263.245,0.01662667,0.0,1.7824,594.299987792969,0.0100333336740732,12.05386,,,,,
2010-11-14,05:07:00,,,,,,4.7691,1342.0,0.0233999993652105,1442.43,5.2284,113.291999816895,253.6975,0.01645334,0.0,1.7824000120163,594.3,0.0100333336740732,11.80972,,,,,
2010-11-14,05:08:00,,,,,,4.8846,1406.0,0.0233999993652105,1311.46,5.22840023040771,113.291999816895,245.5275,0.01634667,0.0,1.7824000120163,595.4,0.0100333336740732,11.82727,,,,,
2010-11-14,05:09:00,,,,,,5.2416,1362.0,0.0233999993652105,1368.86,5.22840023040771,113.292,242.5825,0.01641333,0.0,1.7824000120163,595.4,0.0100333336740732,11.84634,,,,,
2010-11-14,05:10:00,,,,,,5.2185,1430.2,0.0233999993652105,1349.19,5.22840023040771,115.146,232.085,0.01644,0.0,1.7824000120163,596.5,0.0100333336740732,12.12711,,,,,
2010-11-14,05:11:00,,,,,,5.0988,1385.0,0.0233999993652105,1271.63,5.2284,115.146003723145,241.6325,0.01636,0.0,1.7824000120163,596.5,0.0100333336740732,12.12711,,,,,
2010-11-14,05:12:00,,,,,,5.2311,1339.6,0.0234,1281.78,5.3496,115.146,258.305,0.01652,0.0,1.7824,597.6,0.01003333,12.10956,,,,,
2010-11-14,05:13:00,,,,,,4.82264995574951,1340.29998779297,0.0233999993652105,1335.78503417969,5.28900003433228,115.146003723145,251.061248779297,0.02476666867733,0.0,1.7824000120163,597.599975585938,0.0150500005111098,12.1473259925842,,,,,
2010-11-14,05:14:00,,,,,,4.4142,1341.0,0.0234,1389.79,5.2284,115.146,243.8175,0.03301334,0.0,1.7824,597.6,0.02006667,12.18509,,,,,
2010-11-14,05:15:00,,,,,,4.7292,1298.0,0.0704,1401.13,5.22840023040771,115.146003723145,238.5925,0.01661333,0.0,1.7824000120163,598.7,0.01003333,12.20493,,,,,
2010-11-14,05:16:00,,,,,,5.1912,1369.2,0.028,1313.35,5.22840023040771,115.146003723145,240.5875,0.01650667,0.0,1.7824000120163,598.700012207031,0.0100333336740732,12.16602,,,,,
2010-11-14,05:17:00,,,,,,5.2395,1389.2,0.0177,1384.33,5.22840023040771,115.146003723145,239.6375,0.01648,0.0,1.7824,598.700012207031,0.0100333336740732,12.12711,,,,,
2010-11-14,05:18:00,,,,,,5.2395,1476.8,0.0176999997347593,1379.57,5.2284,115.146003723145,250.04,0.0168,0.0,1.896,598.700012207031,0.0100333336740732,12.07294,,,,,
2010-11-14,05:19:00,,,,,,5.208,1435.2,0.0176999997347593,1408.34,5.358,115.146003723145,255.5975,0.01589333,0.0,1.89600002765656,598.700012207031,0.0100333336740732,9.459067,,,,,
2010-11-14,05:20:00,,,,,,5.0652,1390.4,0.0176999997347593,1345.34,5.2356,115.146003723145,251.7025,0.01664,0.0,1.89600002765656,598.700012207031,0.0100333336740732,12.07294,,,,,
2010-11-14,05:21:00,,,,,,5.2353,1279.4,0.0177,1206.53,5.2356,115.146,260.9175,0.01632,0.0,1.896,598.7,0.01003333,12.01648,,,,,
2010-11-14,05:22:00,,,,,,5.23530006408691,1290.0,0.0176999997347593,1233.76000976563,5.23559999465942,115.146003723145,263.64875793457,0.0246133357286453,0.0,1.89600002765656,598.700012207031,0.0150500005111098,12.0912489891052,,,,,
2010-11-14,05:23:00,,,,,,5.2353,1300.6,0.0177,1260.99,5.2356,115.146,266.38,0.03290667,0.0,1.896,598.7,0.02006667,12.16602,,,,,
2010-11-14,05:24:00,,,,,,5.1891,1342.6,0.0176999997347593,1268.55,5.2356,115.146003723145,259.8725,0.01652,0.0,1.89600002765656,598.700012207031,0.01003333,12.22248,,,,,
2010-11-14,05:25:00,,,,,,5.2689,1386.6,0.0176999997347593,1298.44,5.3628,115.146003723145,261.345,0.01646667,0.0,1.896,598.700012207031,0.0100333336740732,12.24155,,,,,
2010-11-14,05:26:00,,,,,,4.1622,1345.4,0.0176999997347593,1381.46,5.3772,115.146003723145,259.35,0.01645334,0.0,1.9944,598.7,0.0100333336740732,12.39109,,,,,
2010-11-14,05:27:00,,,,,,4.9749,1480.0,0.0176999997347593,1316.36,5.37720012664795,115.146003723145,260.3,0.01625333,0.0,1.99440002441406,599.8,0.0100333336740732,12.39109,,,,,
2010-11-14,05:28:00,,,,,,4.8048,1416.2,0.0177,1349.12,5.3772,115.146,255.8825,0.01648,0.0,1.9944,599.8,0.01003333,12.41169,,,,,
2010-11-14,05:29:00,,,,,,4.88879990577698,1405.59997558594,0.0176999997347593,1313.94500732422,5.37720012664795,115.146003723145,253.958755493164,0.0248000016435981,0.0,1.99440002441406,599.799987792969,0.0150500005111098,12.3460745811462,,,,,
2010-11-14,05:30:00,,,,,,4.9728,1395.0,0.0177,1278.77,5.3772,115.146,252.035,0.03312,0.0,1.9944,599.8,0.02006667,12.28046,,,,,
2010-11-14,05:31:00,,,,,,5.1156,1285.8,0.0176999997347593,1388.81,5.3772,115.146003723145,250.4675,0.01641333,0.0,1.99440002441406,599.799987792969,0.01003333,12.28046,,,,,
2010-11-14,05:32:00,,,,,,4.3407,1328.2,0.0176999997347593,1396.23,5.3748,115.146003723145,235.6475,0.01617333,0.0,1.99440002441406,599.799987792969,0.0100333336740732,12.3170824050903,,,,,
2010-11-14,05:33:00,,,,,,4.6179,1414.4,0.0176999997347593,1382.65,5.37480020523071,115.146003723145,240.92,0.01645334,0.0,1.99440002441406,599.799987792969,0.0100333336740732,12.3537,,,,,
2010-11-14,05:34:00,,,,,,4.9518,1477.4,0.0176999997347593,1389.09,5.37480020523071,115.146003723145,241.6325,0.01633333,0.0,1.99440002441406,599.8,0.0100333336740732,12.24155,,,,,
2010-11-14,05:35:00,,,,,,5.0442,1435.0,0.0176999997347593,1333.58,5.37480020523071,115.146,244.5775,0.01668,0.0,1.9944,600.9,0.0100333336740732,12.24155,,,,,
2010-11-14,05:36:00,,,,,,5.019,1435.0,0.0176999997347593,1326.58,5.3748,117.054,254.8375,0.01646667,0.0,2.1072,600.900024414063,0.0100333336740732,12.18509,,,,,
2010-11-14,05:37:00,,,,,,5.0883,1372.4,0.0176999997347593,1378.03,5.5068,118.98,258.7325,0.01601333,0.0,2.10719990730286,600.900024414063,0.0100333336740732,11.97833,,,,,
2010-11-14,05:38:00,,,,,,4.4079,1372.4,0.0176999997347593,1253.64,5.3844,118.980003356934,254.7425,0.01668,0.0,2.10719990730286,600.900024414063,0.0100333336740732,12.10956,,,,,
2010-11-14,05:39:00,,,,,,5.3424,1190.8,0.0176999997347593,1334.77,5.38439989089966,118.980003356934,244.5775,0.01614667,0.0,2.10719990730286,600.900024414063,0.0100333336740732,12.24155,,,,,
2010-11-14,05:40:00,,,,,,5.3445,1302.8,0.0176999997347593,1204.99,5.38439989089966,118.98,242.3925,0.01634667,0.0,2.10719990730286,600.900024414063,0.0100333336740732,12.2591,,,,,
2010-11-14,05:41:00,,,,,,5.4642,1218.8,0.0177,1282.62,5.3844,120.834,252.6525,0.01646667,0.0,2.1072,600.9,0.01003333,12.2591,,,,,
2010-11-14,05:42:00,,,,,,5.39595007896423,1218.90002441406,0.0176999997347593,1282.51501464844,5.4456000328064,120.833999633789,256.571243286133,0.0247400021180511,0.0,2.10719990730286,600.900024414063,0.0150500005111098,12.2785534858704,,,,,
2010-11-14,05:43:00,,,,,,5.3277,1219.0,0.0177,1282.41,5.5068,120.834,260.49,0.03301334,0.0,2.1072,600.9,0.02006667,12.29801,,,,,
2010-11-14,05:44:00,,,,,,4.7775,1197.4,0.0176999997347593,1352.69,5.3844,120.833999633789,250.6575,0.01641333,0.0,2.10719990730286,600.900024414063,0.01003333,12.42924,,,,,
2010-11-14,05:45:00,,,,,,5.0883,1285.4,0.0176999997347593,1266.24,5.38439989089966,120.834,230.4225,0.0164,0.0,2.10719990730286,600.9,0.0100333336740732,12.41169,,,,,
2010-11-14,05:46:00,,,,,,5.3718,1306.4,0.0176999997347593,1230.4,5.38439989089966,118.71,238.83,0.01658667,0.0,2.10719990730286,602.1,0.0100333336740732,12.14847,,,,,
2010-11-14,05:47:00,,,,,,5.4915,1285.8,0.0176999997347593,1338.13,5.38439989089966,116.766,253.27,0.01638667,0.0,2.10719990730286,602.099975585938,0.0100333336740732,12.07294,,,,,
2010-11-14,05:48:00,,,,,,5.3613,1307.6,0.0176999997347593,1376.35,5.3844,118.62,261.345,0.01633333,0.0,2.10719990730286,602.099975585938,0.0100333336740732,12.01648,,,,,
2010-11-14,05:49:00,,,,,,5.4117,1245.0,0.0176999997347593,1162.85,5.4,118.62,242.7725,0.01652,0.0,2.10719990730286,602.099975585938,0.0100333336740732,11.80972,,,,,
2010-11-14,05:50:00,,,,,,4.3953,1135.6,0.0176999997347593,1272.89,5.40000009536743,120.456,235.5525,0.01656,0.0,2.10719990730286,602.1,0.0100333336740732,12.12711,,,,,
2010-11-14,05:51:00,,,,,,5.4411,1181.0,0.0177,1214.09,5.4,120.456,258.9225,0.01656,0.0,2.1072,603.2,0.01003333,12.18509,,,,,
2010-11-14,05:52:00,,,,,,5.48940014839172,1159.40002441406,0.0176999997347593,1237.0849609375,5.40000009536743,120.456001281738,259.397491455078,0.0246133347973228,0.0,2.10719990730286,603.200012207031,0.0150500005111098,12.1560997962952,,,,,
2010-11-14,05:53:00,,,,,,5.5377,1137.8,0.0177,1260.08,5.4,120.456,259.8725,0.03266667,0.0,2.1072,603.2,0.02006667,12.12711,,,,,
2010-11-14,05:54:00,,,,,,5.4852,1068.8,0.0176999997347593,1292.98,5.4,120.456,251.6075,0.01629333,0.0,2.10719990730286,603.200012207031,0.01003333,12.14847,,,,,
2010-11-14,05:55:00,,,,,,5.3886,1130.8,0.0177,1288.99,5.4048,118.62,237.12,0.01629333,0.0,2.10719990730286,603.200012207031,0.0100333336740732,12.14847,,,,,
2010-11-14,05:56:00,,,,,,4.4184,1064.4,0.028,1381.88,5.5296,116.748,243.5325,0.01613333,0.0,2.10719990730286,603.200012207031,0.0100333336740732,12.12711,,,,,
2010-11-14,05:57:00,,,,,,5.1282,1063.8,0.0177,1258.96,5.52960014343262,118.566,255.7875,0.01704,0.0,2.10719990730286,603.200012207031,0.0100333336740732,12.28046,,,,,
2010-11-14,05:58:00,,,,,,5.1513,1104.8,0.0176999997347593,1312.58,5.52960014343262,118.566,272.9825,0.01677333,0.0,2.10719990730286,603.200012207031,0.0100333336740732,12.31708,,,,,
2010-11-14,05:59:00,,,,,,5.0547,1260.6,0.0176999997347593,1286.89,5.5296,120.51,255.8825,0.01638667,0.0,2.10719990730286,603.200012207031,0.0100333336740732,12.29801,,,,,
2010-11-14,06:00:00,,,,,,5.271,1281.0,0.0176999997347593,1246.08,5.5404,120.51,248.14,0.01668,0.0,2.10719990730286,603.200012207031,0.0100333336740732,12.24155,,,,,
2010-11-14,06:01:00,,,,,,4.5717,1210.2,0.0176999997347593,1354.44,5.53919982910156,118.692,260.6325,0.0162,0.0,2.226,603.200012207031,0.0100333336740732,12.16602,,,,,
2010-11-14,06:02:00,,,,,,4.5717,1210.2,0.0176999997347593,1354.44,5.53919982910156,118.692,260.6325,0.0162,0.0,2.226,603.200012207031,0.0100333336740732,12.16602,,,,,
2010-11-14,06:03:00,,,,,,5.0127,1167.6,0.0176999997347593,1349.75,5.53919982910156,120.564,255.7875,0.01632,0.0,2.2260000705719,603.200012207031,0.0100333336740732,12.20493,,,,,
2010-11-14,06:04:00,,,,,,5.0547,1121.2,0.0176999997347593,1259.73,5.53919982910156,124.578,257.8775,0.01637333,0.0,2.2260000705719,603.200012207031,0.0100333336740732,12.14847,,,,,
2010-11-14,06:05:00,,,,,,5.0715,1081.8,0.0176999997347593,1218.85,5.5392,124.578002929688,247.6175,0.01641333,0.0,2.2260000705719,603.200012207031,0.0100333336740732,12.20493,,,,,
2010-11-14,06:06:00,,,,,,5.1891,1122.8,0.0177,1209.96,5.6664,124.578002929688,265.335,0.01641333,0.0,2.2260000705719,603.2,0.0100333336740732,12.22248,,,,,
2010-11-14,06:07:00,,,,,,4.3092,1053.2,0.0286,1204.43,5.5404,124.578002929688,260.11,0.01641333,0.0,2.2260000705719,602.1,0.0100333336740732,12.09049,,,,,
2010-11-14,06:08:00,,,,,,4.2651,941.2,0.0286,1255.18,5.54040002822876,124.578002929688,244.3875,0.01618667,0.0,2.2260000705719,602.1,0.0100333336740732,12.39109,,,,,
2010-11-14,06:09:00,,,,,,4.8174,1007.0,0.0181,1244.89,5.54040002822876,124.578002929688,256.6425,0.01629333,0.0,2.2260000705719,600.9,0.0100333336740732,12.41169,,,,,
2010-11-14,06:10:00,,,,,,4.8888,1090.8,0.0181000009179115,1345.41,5.54040002822876,124.578002929688,261.44,0.01638667,0.0,2.2260000705719,600.9,0.0100333336740732,12.39109,,,,,
2010-11-14,06:11:00,,,,,,4.8426,1174.8,0.0181000009179115,1268.9,5.5404,124.578002929688,246.8575,0.01650667,0.0,2.226,599.8,0.0100333336740732,12.41169,,,,,
2010-11-14,06:12:00,,,,,,4.8888,1195.2,0.0181000009179115,1403.37,5.6724,124.578,265.0025,0.01652,0.0,2.2872,599.8,0.0100333336740732,12.33616,,,,,
2010-11-14,06:13:00,,,,,,4.0383,1195.2,0.0181000009179115,1368.09,5.67239999771118,128.484,268.47,0.0164,0.0,2.28719997406006,598.7,0.0100333336740732,12.33616,,,,,
2010-11-14,06:14:00,,,,,,4.4352,1174.6,0.0181000009179115,1284.09,5.67239999771118,128.483993530273,249.375,0.01632,0.0,2.28719997406006,598.7,0.0100333336740732,12.3537,,,,,
2010-11-14,06:15:00,,,,,,4.7376,1090.8,0.0181000009179115,1247.41,5.67239999771118,128.483993530273,264.195,0.01649333,0.0,2.28719997406006,597.6,0.0100333336740732,12.31708,,,,,
2010-11-14,06:16:00,,,,,,4.6074,1049.2,0.0181000009179115,1305.65,5.6724,128.484,255.9775,0.01657333,0.0,2.28719997406006,596.5,0.01003333,12.3537,,,,,
2010-11-14,06:17:00,,,,,,4.6956,1090.8,0.0181000009179115,1289.62,5.5248,126.486,252.13,0.01641333,0.0,2.2872,596.5,0.0100333336740732,12.37354,,,,,
2010-11-14,06:18:00,,,,,,4.7355,1066.4,0.0181000009179115,1321.33,5.8068,128.43,257.9725,0.01645334,0.0,2.3856,595.4,0.0100333336740732,12.22248,,,,,
2010-11-14,06:19:00,,,,,,3.7149,1000.0,0.0181000009179115,1282.62,5.6856,128.429992675781,242.5825,0.01642667,0.0,2.38560009002686,594.3,0.0100333336740732,12.48569,,,,,
2010-11-14,06:20:00,,,,,,4.2357,1000.0,0.0181000009179115,1303.76,5.68559980392456,128.43,263.6725,0.01633333,0.0,2.38560009002686,594.3,0.0100333336740732,12.56123,,,,,
2010-11-14,06:21:00,,,,,,4.431,1132.0,0.0181000009179115,1434.8,5.68559980392456,126.486,246.7625,0.0164,0.0,2.38560009002686,593.2,0.0100333336740732,12.56123,,,,,
2010-11-14,06:22:00,,,,,,4.578,1238.4,0.0181000009179115,1406.24,5.68559980392456,126.486000061035,263.7675,0.01648,0.0,2.38560009002686,593.200012207031,0.0100333336740732,12.5803,,,,,
2010-11-14,06:23:00,,,,,,4.5549,1238.4,0.0181000009179115,1438.09,5.68559980392456,126.486,255.6925,0.01644,0.0,2.38560009002686,593.200012207031,0.0100333336740732,12.52232,,,,,
2010-11-14,06:24:00,,,,,,4.4814,1217.4,0.0181,1418.77,5.68559980392456,124.542,242.915,0.01625333,0.0,2.38560009002686,593.200012207031,0.0100333336740732,12.54368,,,,,
2010-11-14,06:25:00,,,,,,4.0215,1125.4,0.0181000009179115,1436.55,5.68559980392456,122.652,245.8125,0.01633333,0.0,2.38560009002686,593.2,0.0100333336740732,12.65431,,,,,
2010-11-14,06:26:00,,,,,,4.284,1018.0,0.0181000009179115,1299.0,5.68559980392456,124.578,248.045,0.01664,0.0,2.38560009002686,594.3,0.0100333336740732,12.63676,,,,,
