FECHA,HORA,% R90,% PxC,MA,MS,SC,%O2,%NO,%CO,BTZ (°C),FCC (T/h),AH (T/h),AMP,CIM (t),CG (T/h),RPM,BET (°C),LIQ,% CO2,% C3S,% C3A,% C2S,% C4AF,% CaO(l)
2010-10-02,11:54:00,,,,,,4.9623,1456.8,0.0153999999165535,1103.49,4.37879991531372,74.6460037231445,234.4125,0.0,0.0,0.7796,595.400024414063,0.0,12.65431,,,,,
2010-10-02,11:55:00,,,,,,5.0085,1481.0,0.0153999999165535,1114.83,4.3788,74.646,250.6575,0.0,0.0,0.82,595.4,0.0,12.65431,,,,,
2010-10-02,11:56:00,,,,,,5.1009,1458.8,0.0153999999165535,1129.32,4.2564,78.336,245.4325,0.0,0.0,0.819999992847443,596.5,0.0,12.63676,,,,,
2010-10-02,11:57:00,,,,,,5.1555,1415.8,0.0153999999165535,1166.07,4.2564,78.3359985351563,253.08,0.0,0.0,0.819999992847443,596.5,0.0,12.59937,,,,,
2010-10-02,11:58:00,,,,,,5.1324,1416.8,0.0153999999165535,1104.82,4.3932,78.336,279.775,0.0,0.0,0.819999992847443,595.4,0.0,12.59937,,,,,
2010-10-02,11:59:00,,,,,,4.389,1373.0,0.0153999999165535,1203.17,4.3932,80.172,286.0925,0.0,0.0,0.819999992847443,594.3,0.0,12.5803,,,,,
2010-10-02,12:00:00,,,,,,4.7943,1462.0,0.0153999999165535,1112.87,4.272,80.172,277.8275,0.0,0.0,0.819999992847443,593.2,0.0,12.52232,,,,,
2010-10-02,12:01:00,,,,,,5.3109,1487.6,0.0153999999165535,1174.54,4.27199983596802,78.2819976806641,238.5925,0.0,0.0,0.819999992847443,590.9,0.0,12.52232,,,,,
2010-10-02,12:02:00,,,,,,5.3109,1487.6,0.0153999999165535,1174.54,4.27199983596802,78.2819976806641,238.5925,0.0,0.0,0.819999992847443,590.9,0.0,12.52232,,,,,
2010-10-02,12:03:00,,,,,,5.5587,1398.8,0.0153999999165535,1130.09,4.27199983596802,78.2819976806641,247.19,0.0,0.0,0.819999992847443,588.7,0.0,12.56123,,,,,
2010-10-02,12:04:00,,,,,,5.6742,1357.2,0.0153999999165535,1139.19,4.27199983596802,78.282,238.3075,0.0,0.0,0.819999992847443,587.6,0.0,12.5803,,,,,
2010-10-02,12:05:00,,,,,,5.6259,1446.0,0.0153999999165535,1148.64,4.272,80.19,254.03,0.0,0.0,0.819999992847443,586.5,0.0,12.5803,,,,,
2010-10-02,12:06:00,,,,,,5.649,1490.8,0.0153999999165535,1177.2,4.3932,78.3,270.7975,0.0,0.0,0.819999992847443,585.4,0.0,12.59937,,,,,
2010-10-02,12:07:00,,,,,,4.8153,1375.2,0.0153999999165535,1128.97,4.3931999206543,78.3,276.64,0.0,0.0,0.819999992847443,583.2,0.0,12.65431,,,,,
2010-10-02,12:08:00,,,,,,5.4642,1487.6,0.0153999999165535,1186.09,4.3931999206543,80.244,271.32,0.0,0.0,0.819999992847443,582.0,0.0,12.65431,,,,,
2010-10-02,12:09:00,,,,,,5.4894,1506.4,0.0153999999165535,1185.39,4.3931999206543,80.2440032958984,258.21,0.0,0.0,0.819999992847443,580.9,0.0,12.63676,,,,,
2010-10-02,12:10:00,,,,,,5.418,1550.2,0.0153999999165535,1180.42,4.3931999206543,80.2440032958984,245.4325,0.0,0.0,0.819999992847443,580.9,0.0,12.67491,,,,,
2010-10-02,12:11:00,,,,,,5.3655,1553.6,0.0153999999165535,1196.17,4.3931999206543,80.2440032958984,239.97,0.0,0.0,0.819999992847443,579.8,0.0,12.67491,,,,,
2010-10-02,12:12:00,,,,,,5.3886,1581.6,0.0153999999165535,1141.08,4.3932,80.2440032958984,243.4375,0.0,0.0,0.82,579.799987792969,0.0,12.71229,,,,,
2010-10-02,12:13:00,,,,,,5.3193,1585.2,0.0153999999165535,1143.74,4.5936,80.2440032958984,250.4675,0.0,0.0,0.8604,579.799987792969,0.0,12.74891,,,,,
2010-10-02,12:14:00,,,,,,3.7485,1475.8,0.0153999999165535,1127.99,4.4664,80.2440032958984,268.565,0.0,0.0,0.9016,579.8,0.0,12.8809,,,,,
2010-10-02,12:15:00,,,,,,4.4919,1476.2,0.0153999999165535,1171.6,4.46640014648438,80.2440032958984,274.455,0.0,0.0,0.901600003242493,580.9,0.0,12.86336,,,,,
2010-10-02,12:16:00,,,,,,4.8615,1455.2,0.0154,1138.98,4.46640014648438,80.244,278.73,0.0,0.0,0.901600003242493,583.2,0.0,12.76799,,,,,
2010-10-02,12:17:00,,,,,,4.8048,1519.8,0.0153999999165535,1207.86,4.46640014648438,78.3,287.0425,0.0,0.0,0.901600003242493,584.3,0.0,12.8069,,,,,
2010-10-02,12:18:00,,,,,,4.6725,1519.4,0.0153999999165535,1197.64,4.46640014648438,78.3000030517578,286.0925,0.0,0.0,0.901600003242493,585.4,0.0,12.86336,,,,,
2010-10-02,12:19:00,,,,,,4.5654,1498.4,0.0153999999165535,1216.4,4.4664,78.3000030517578,275.5,0.0,0.0,0.901600003242493,586.5,0.0,12.84352,,,,,
2010-10-02,12:20:00,,,,,,4.6809,1519.0,0.0153999999165535,1164.53,4.578,78.3000030517578,256.9275,0.0,0.0,0.9016,587.6,0.0,12.74891,,,,,
2010-10-02,12:21:00,,,,,,4.6347,1498.2,0.0153999999165535,1239.29,4.4448,78.3000030517578,257.5925,0.0,0.0,0.9512,587.6,0.0,12.76799,,,,,
2010-10-02,12:22:00,,,,,,4.0383,1479.0,0.0153999999165535,1175.73,4.44479990005493,78.3,252.035,0.0,0.0,0.951200008392334,588.7,0.0,12.78553,,,,,
2010-10-02,12:23:00,,,,,,4.4184,1479.0,0.0153999999165535,1272.33,4.44479990005493,80.244,246.7625,0.0,0.0,0.951200008392334,589.8,0.0,12.76799,,,,,
2010-10-02,12:24:00,,,,,,4.5927,1458.2,0.0153999999165535,1269.67,4.44479990005493,80.244,250.8475,0.0,0.0,0.951200008392334,589.8,0.0,12.76799,,,,,
2010-10-02,12:25:00,,,,,,4.8279,1566.4,0.0153999999165535,1180.42,4.44479990005493,82.116,240.6825,0.0,0.0,0.951200008392334,590.9,0.0,12.74891,,,,,
2010-10-02,12:26:00,,,,,,4.7775,1588.6,0.0153999999165535,1255.74,4.44479990005493,84.132,236.5975,0.0,0.0,0.9512,590.900024414063,0.0,12.8069,,,,,
2010-10-02,12:27:00,,,,,,4.8489,1586.8,0.0153999999165535,1247.62,4.4448,84.1320037841797,236.5025,0.0,0.0,1.0,590.9,0.0,12.8809,,,,,
2010-10-02,12:28:00,,,,,,4.6578,1566.0,0.0153999999165535,1263.51,4.584,84.132,246.8575,0.0,0.0,1.0,589.8,0.0,12.86336,,,,,
2010-10-02,12:29:00,,,,,,3.6855,1457.2,0.0153999999165535,1232.78,4.58400011062622,82.242,251.8925,0.0,0.0,1.0,588.7,0.0,12.89998,,,,,
2010-10-02,12:30:00,,,,,,4.5024,1565.8,0.0153999999165535,1234.95,4.58400011062622,84.114,259.0175,0.0,0.0,1.0,588.7,0.0,12.84352,,,,,
2010-10-02,12:31:00,,,,,,4.4016,1544.4,0.0154,1267.29,4.58400011062622,84.1139984130859,263.34,0.0,0.0,1.0,587.6,0.0,12.78553,,,,,
2010-10-02,12:32:00,,,,,,4.452,1566.0,0.0153999999165535,1278.98,4.58400011062622,84.1139984130859,238.4025,0.0,0.0,1.0436,586.5,0.0,12.89998,,,,,
2010-10-02,12:33:00,,,,,,4.6284,1565.8,0.0153999999165535,1239.43,4.584,84.1139984130859,239.21,0.0,0.0,1.04359996318817,586.5,0.0,12.89998,,,,,
2010-10-02,12:34:00,,,,,,5.0715,1698.2,0.0153999999165535,1242.79,4.86,84.1139984130859,228.6175,0.0,0.0,1.04359996318817,585.4,0.0,12.8809,,,,,
2010-10-02,12:35:00,,,,,,4.2084,1568.0,0.0153999999165535,1253.57,4.8600001335144,84.1139984130859,237.975,0.0,0.0,1.04359996318817,584.3,0.0,12.82444,,,,,
2010-10-02,12:36:00,,,,,,4.1244,1580.4,0.0153999999165535,1281.78,4.8600001335144,84.1139984130859,255.5975,0.0,0.0,1.04359996318817,584.299987792969,0.0,12.8069,,,,,
2010-10-02,12:37:00,,,,,,4.326,1623.2,0.0153999999165535,1257.84,4.8600001335144,84.1139984130859,270.1325,0.0,0.0,1.04359996318817,584.3,0.0,12.76799,,,,,
2010-10-02,12:38:00,,,,,,4.2483,1602.6,0.0153999999165535,1291.86,4.8600001335144,84.114,283.0525,0.0,0.0,1.04359996318817,583.2,0.0,12.67491,,,,,
2010-10-02,12:39:00,,,,,,4.4289,1581.0,0.0153999999165535,1274.29,4.8600001335144,87.768,291.3175,0.0,0.0,1.04359996318817,583.200012207031,0.0,12.78553,,,,,
2010-10-02,12:40:00,,,,,,4.6914,1627.4,0.0153999999165535,1278.84,4.86,85.878,279.2525,0.0,0.0,1.0436,583.200012207031,0.0,12.76799,,,,,
2010-10-02,12:41:00,,,,,,4.7607,1652.2,0.0153999999165535,1263.65,5.1084,87.714,263.15,0.0,0.0,1.0848,583.200012207031,0.0,12.74891,,,,,
2010-10-02,12:42:00,,,,,,4.032,1534.4,0.0153999999165535,1259.17,4.9824,89.532,236.3125,0.0,0.0,1.08480000495911,583.200012207031,0.0,12.82444,,,,,
2010-10-02,12:43:00,,,1.78,2.99,97.7,3.8346,1469.6,0.0153999999165535,1299.42,4.98239994049072,89.5319976806641,277.495,0.0,0.0,1.08480000495911,583.2,0.0,12.84352,,,,,
2010-10-02,12:44:00,,,,,,4.2147,1536.8,0.0153999999165535,1286.4,4.98239994049072,89.5319976806641,227.3825,0.0,0.0,1.08480000495911,582.0,0.0,12.8069,,,,,
2010-10-02,12:45:00,,,,,,4.3113,1557.2,0.0153999999165535,1303.41,4.98239994049072,89.5319976806641,255.17,0.0,0.0,1.08480000495911,582.0,0.0,12.8809,,,,,
2010-10-02,12:46:00,,,,,,4.3344,1516.0,0.0154,1276.88,4.98239994049072,89.5319976806641,271.32,0.0,0.0,1.08480000495911,580.9,0.0,12.91753,,,,,
2010-10-02,12:47:00,,,,,,4.431,1516.0,0.0153999999165535,1253.78,4.9824,89.5319976806641,275.69,0.0,0.0,1.0848,580.9,0.0,12.89998,,,,,
2010-10-02,12:48:00,,,,,,4.5255,1493.4,0.0153999999165535,1293.54,5.1252,89.5319976806641,262.295,0.0,0.0,1.1264,579.8,0.0,12.86336,,,,,
2010-10-02,12:49:00,,,,,,3.8724,1289.8,0.0153999999165535,1256.51,5.1252,89.5319976806641,220.3525,0.0,0.0,1.12639999389648,579.799987792969,0.0,12.93889,,,,,
2010-10-02,12:50:00,,,,,,4.4184,1375.8,0.0153999999165535,1269.67,5.0028,89.5319976806641,222.775,0.0,0.0,1.12639999389648,579.8,0.0,12.93889,,,,,
2010-10-02,12:51:00,,,,,,4.8615,1418.4,0.0153999999165535,1266.66,5.00279998779297,89.5319976806641,242.5825,0.0,0.0,1.12639999389648,580.9,0.0,12.99306,,,,,
2010-10-02,12:52:00,,,,,,4.9119,1418.4,0.0153999999165535,1316.78,5.0028,89.5319976806641,273.315,0.0,0.0,1.12639999389648,580.9,0.0,13.0312,,,,,
2010-10-02,12:53:00,,,,,,4.9623,1441.0,0.0153999999165535,1292.98,5.1288,89.5319976806641,271.51,0.0,0.0,1.12639999389648,582.0,0.0,13.08766,,,,,
2010-10-02,12:54:00,,,,,,4.6074,1355.6,0.0153999999165535,1282.9,5.2608,89.5319976806641,226.765,0.0,0.0,1.12639999389648,582.0,0.0,13.08766,,,,,
2010-10-02,12:55:00,,,,,,3.9711,1244.4,0.0153999999165535,1287.66,5.26079988479614,89.5319976806641,227.3825,0.0,0.0,1.12639999389648,583.2,0.0,13.0312,,,,,
2010-10-02,12:56:00,,,,,,4.2756,1286.4,0.0153999999165535,1291.51,5.26079988479614,89.5319976806641,232.75,0.0,0.0,1.12639999389648,584.3,0.0,13.18074,,,,,
2010-10-02,12:57:00,,,,,,4.5192,1286.4,0.0153999999165535,1250.07,5.26079988479614,89.532,258.4,0.0,0.0,1.12639999389648,585.4,0.0,13.31273,,,,,
2010-10-02,12:58:00,,,,,,4.3281,1264.4,0.0153999999165535,1270.09,5.26079988479614,89.5319976806641,269.23,0.0,0.0,1.12639999389648,585.400024414063,0.0,13.08766,,,,,
2010-10-02,12:59:00,,,,,,4.2588,1264.4,0.0153999999165535,1276.74,5.2608,89.5319976806641,228.0,0.0,0.0,1.12639999389648,585.400024414063,0.0,13.18074,,,,,
2010-10-02,13:00:00,,,,,,4.2588,1204.4,0.0153999999165535,1279.75,5.2872,89.5319976806641,215.935,0.0,0.0,1.12639999389648,585.400024414063,0.0,13.38827,,,,,
2010-10-02,13:01:00,,,,,,3.5049,1113.2,0.0259,1283.46,5.2979998588562,91.404,254.8375,0.0,0.0,1.12639999389648,586.5,0.0,13.42641,,,,,
2010-10-02,13:02:00,,,,,,3.5049,1113.2,0.0259,1283.46,5.2979998588562,91.404,254.8375,0.0,0.0,1.12639999389648,586.5,0.0,13.42641,,,,,
2010-10-02,13:03:00,,,,,,3.9291,1178.0,0.025900000706315,1291.23,5.2979998588562,91.404,230.3275,0.0,0.0,1.12639999389648,586.5,0.0,13.40734,,,,,
2010-10-02,13:04:00,,,,,,4.1916,1245.0,0.025900000706315,1207.86,5.2979998588562,91.476,255.36,0.0,0.0,1.12639999389648,587.6,0.0,13.20211,,,,,
2010-10-02,13:05:00,,,,,,4.2147,1199.4,0.0259,1267.85,5.2979998588562,91.4759979248047,234.6975,0.0,0.0,1.12639999389648,587.599975585938,0.0,13.1632,,,,,
2010-10-02,13:06:00,,,,,,4.3323,1306.4,0.0158,1303.34,5.298,91.476,226.2425,0.0,0.0,1.12639999389648,587.6,0.0,13.10674,,,,,
2010-10-02,13:07:00,,,,,,4.3092,1285.0,0.0157999992370605,1319.65,5.3124,89.622,246.8575,0.0,0.0,1.1264,586.5,0.0,13.10674,,,,,
2010-10-02,13:08:00,,,,,,3.528,1153.0,0.0157999992370605,1275.62,5.31239986419678,89.6220016479492,266.0475,0.0,0.0,1.192,586.5,0.0,13.12428,,,,,
2010-10-02,13:09:00,,,,,,4.0488,1308.6,0.0157999992370605,1334.42,5.31239986419678,89.6220016479492,244.3875,0.0,0.0,1.19200003147125,586.5,0.0,13.21965,,,,,
2010-10-02,13:10:00,,,,,,4.17059993743896,1328.8,0.0157999992370605,1353.88,5.31239986419678,89.622,221.825,0.0,0.0,1.19200003147125,587.6,0.0,13.21965,,,,,
2010-10-02,13:11:00,,,,,,4.2924,1349.6,0.0157999992370605,1359.2,5.31239986419678,91.458,228.2375,0.0,0.0,1.19200003147125,587.6,0.0,13.18074,,,,,
2010-10-02,13:12:00,,,,,,4.3617,1390.2,0.0157999992370605,1304.18,5.3124,93.33,263.9575,0.0,0.0,1.19200003147125,588.7,0.0,13.21965,,,,,
2010-10-02,13:13:00,,,,,,4.3617,1432.0,0.0157999992370605,1366.55,5.4396,93.33,250.5625,0.0,0.0,1.19200003147125,588.700012207031,0.0,13.18074,,,,,
2010-10-02,13:14:00,,,,,,4.0614,1411.8,0.0157999992370605,1363.89,5.43959999084473,95.256,248.995,0.0,0.0,1.19200003147125,588.700012207031,0.0,13.21965,,,,,
2010-10-02,13:15:00,,,,,,3.8682,1324.8,0.0157999992370605,1283.32,5.43959999084473,95.2559967041016,226.005,0.0,0.0,1.19200003147125,588.700012207031,0.0,13.42641,,,,,
2010-10-02,13:16:00,,,,,,4.0593,1389.2,0.0157999992370605,1330.36,5.4396,95.2559967041016,266.9025,0.0,0.0,1.19200003147125,588.7,0.0,13.42641,,,,,
2010-10-02,13:17:00,,,,,,4.0593,1409.6,0.0157999992370605,1235.51,5.3172,95.2559967041016,227.905,0.0,0.0,1.19200003147125,587.6,0.0,13.37072,,,,,
2010-10-02,13:18:00,,,,,,4.1055,1513.6,0.0157999992370605,1360.67,5.3172,95.2559967041016,213.94,0.0,0.0,1.19200003147125,586.5,0.0,13.33333,,,,,
2010-10-02,13:19:00,,,,,,4.1286,1471.2,0.0157999992370605,1393.43,5.4504,95.2559967041016,215.935,0.0,0.0,1.19200003147125,585.4,0.0,13.27535,,,,,
2010-10-02,13:20:00,,,,,,3.3957,1299.0,0.0157999992370605,1355.0,5.45039987564087,95.256,248.6625,0.0,0.0,1.19200003147125,585.4,0.0,13.25628,,,,,
2010-10-02,13:21:00,,,,,,3.7611,1369.6,0.0158,1395.67,5.45039987564087,93.42,249.7075,0.0,0.0,1.19200003147125,584.3,0.0,13.38827,,,,,
2010-10-02,13:22:00,,,,,,3.9606,1348.8,0.0157999992370605,1390.91,5.45039987564087,95.274,219.64,0.0,0.0,1.19200003147125,584.3,0.0,13.33333,,,,,
2010-10-02,13:23:00,,,,,,4.1118,1391.2,0.0157999992370605,1374.88,5.45039987564087,97.146,219.83,0.0,0.0,1.192,583.2,0.0,13.31273,,,,,
2010-10-02,13:24:00,,,,,,4.1118,1370.2,0.0157999992370605,1421.01,5.4504,99.0,241.5375,0.0,0.0,1.19200003147125,583.2,0.0,13.31273,,,,,
2010-10-02,13:25:00,,,,,,4.0614,1370.4,0.0157999992370605,1428.71,5.6016,97.11,265.24,0.0,0.0,1.19200003147125,582.0,0.0,13.35088,,,,,
2010-10-02,13:26:00,,,,,,3.2991,1240.0,0.0157999992370605,1461.33,5.4684,100.818,229.805,0.0,0.0,1.19200003147125,580.9,0.0,13.42641,,,,,
2010-10-02,13:27:00,,,,,,3.4125,1238.8,0.0157999992370605,1453.49,5.46840000152588,100.818,221.73,0.0,0.0,1.19200003147125,579.8,0.0,13.51949,,,,,
2010-10-02,13:28:00,,,,,,3.7926,1304.4,0.0157999992370605,1457.48,5.46840000152588,98.946,231.2775,0.0,0.0,1.19200003147125,578.7,0.0,13.51949,,,,,
2010-10-02,13:29:00,,,,,,3.8157,0.0,0.0157999992370605,1435.36,5.46840000152588,98.9459991455078,256.8325,0.0,0.0,1.19200003147125,577.6,0.0,13.53857,,,,,
2010-10-02,13:30:00,,,,,,3.8388,1407.0,0.0157999992370605,1433.82,5.4684,98.9459991455078,225.055,0.0,0.0,1.19200003147125,576.5,0.0,13.53857,,,,,
2010-10-02,13:31:00,,,,,,3.9375,1428.0,0.0157999992370605,1440.12,5.7384,98.9459991455078,212.61,0.0,0.0,1.19200003147125,575.4,0.0,13.5584,,,,,
2010-10-02,13:32:00,,,,,,3.9375,1428.0,0.0157999992370605,1439.35,5.73839998245239,98.9459991455078,212.61,0.0,0.0,1.19200003147125,575.4,0.0,13.51949,,,,,
2010-10-02,13:33:00,,,,,,3.2172,1316.2,0.0157999992370605,1432.21,5.73839998245239,98.9459991455078,220.4475,0.0,0.0,1.19200003147125,574.3,0.0,13.57595,,,,,
2010-10-02,13:34:00,,,,,,3.612,1495.0,0.0157999992370605,1471.27,5.7384,98.9459991455078,211.755,0.0,0.0,1.19200003147125,574.3,0.0,13.57595,,,,,
2010-10-02,13:35:00,,,,,,3.6855,1497.2,0.0158,1490.1,5.6172,98.946,251.7025,0.0,0.0,1.192,573.2,0.0,13.50195,,,,,
2010-10-02,13:36:00,,,,,,3.6970499753952,1475.89996337891,0.0157999992370605,1489.88995361328,5.68379998207092,98.9459991455078,236.597496032715,0.0,0.0,1.19200003147125,573.200012207031,0.0,13.4924087524414,,,,,
2010-10-02,13:37:00,,,,,,3.7086,1454.6,0.0158,1489.68,5.7504,98.946,221.4925,0.0,0.0,1.192,573.2,0.0,13.48287,,,,,
2010-10-02,13:38:00,,,,,,3.4356,1454.6,0.0157999992370605,1498.5,5.7504,98.9459991455078,213.1325,0.0,0.0,1.19200003147125,573.200012207031,0.0,13.5584,,,,,
2010-10-02,13:39:00,,,,,,2.9652,1366.4,0.0157999992370605,1487.72,5.6268,98.9459991455078,245.6225,0.0,0.0,1.19200003147125,573.200012207031,0.0,13.68811,,,,,
2010-10-02,13:40:00,,,,,,3.6078,1517.2,0.0158,1486.46,5.6268,98.946,230.4225,0.0,0.0,1.192,573.2,0.0,13.57595,,,,,
2010-10-02,13:41:00,,,,,,3.63090002536774,1517.19995117188,0.0157999992370605,1489.64501953125,5.62680006027222,98.9459991455078,246.620002746582,0.0,0.0,1.19200003147125,573.200012207031,0.0,13.623254776001,,,,,
2010-10-02,13:42:00,,,,,,3.654,1517.2,0.0158,1492.83,5.6268,98.946,262.8175,0.0,0.0,1.192,573.2,0.0,13.67056,,,,,
2010-10-02,13:43:00,,,,,,3.6981,1560.0,0.0157999992370605,1473.58,5.7708,98.946,251.7975,0.0,0.0,1.2492,574.3,0.0,13.68811,,,,,
2010-10-02,13:44:00,,,,,,3.822,1560.0,0.0157999992370605,1522.23,5.6496,102.69,232.4175,0.0,0.0,1.24919998645782,574.3,0.0,13.68811,,,,,
2010-10-02,13:45:00,,,,,,3.5679,1430.2,0.0157999992370605,1498.01,5.6496000289917,102.690002441406,222.68,0.0,0.0,1.24919998645782,575.4,0.0,13.74609,,,,,
2010-10-02,13:46:00,,,,,,3.9921,1473.0,0.0157999992370605,1511.03,5.6496000289917,102.690002441406,220.78,0.0,0.0,1.24919998645782,575.400024414063,0.0,13.68811,,,,,
2010-10-02,13:47:00,,,,,,4.2651,1452.4,0.0157999992370605,1492.34,5.6496,102.690002441406,266.285,0.0,0.0,1.24919998645782,575.400024414063,0.0,13.59655,,,,,
2010-10-02,13:48:00,,,,,,4.3386,1473.0,0.0157999992370605,1513.34,5.508,102.69,218.0725,0.0,0.0,1.24919998645782,575.400024414063,0.0,13.63394,,,,,
2010-10-02,13:49:00,,,,,,4.431,1406.4,0.0157999992370605,1516.14,5.9268,104.706,208.62,0.0,0.0,1.24919998645782,575.400024414063,0.0,13.65148,,,,,
2010-10-02,13:50:00,,,,,,4.452,1579.0,0.0158,1486.81,6.0528,106.65,246.5725,0.0,0.0,1.2492,575.4,0.0,13.89715,,,,,
2010-10-02,13:51:00,,,,,,4.4268000125885,1601.40002441406,0.0157999992370605,1482.75,6.11400008201599,106.650001525879,235.101249694824,0.0,0.0,1.24919998645782,575.400024414063,0.0,13.7926297187805,,,,,
2010-10-02,13:52:00,,,,,,4.4016,1623.8,0.0158,1478.69,6.1752,106.65,223.63,0.0,0.0,1.2492,575.4,0.0,13.68811,,,,,
2010-10-02,13:53:00,,,,,,4.1517,1540.4,0.0157999992370605,1481.49,6.1752,106.650001525879,228.0,0.0,0.0,1.24919998645782,575.4,0.0,13.76516,,,,,
2010-10-02,13:54:00,,,,,,4.2441,1518.4,0.0157999992370605,1458.67,6.3084,106.650001525879,254.125,0.0,0.0,1.24919998645782,574.3,0.0,13.72854,,,,,
2010-10-02,13:55:00,,,,,,3.5889,1344.4,0.0157999992370605,1437.46,6.186,106.650001525879,212.705,0.0,0.0,1.24919998645782,574.299987792969,0.0,13.70718,,,,,
2010-10-02,13:56:00,,,,,,3.7758,1368.0,0.0157999992370605,1452.37,6.18599987030029,106.650001525879,209.475,0.0,0.0,1.24919998645782,574.299987792969,0.0,13.86053,,,,,
2010-10-02,13:57:00,,,,,,4.6557,1526.0,0.0157999992370605,1447.33,6.18599987030029,106.650001525879,251.18,0.0,0.0,1.24919998645782,574.299987792969,0.0,13.78271,,,,,
2010-10-02,13:58:00,,,,,,4.8552,1526.0,0.0157999992370605,1438.02,6.186,106.65,240.92,0.0,0.0,1.24919998645782,574.299987792969,0.0,13.70718,,,,,
2010-10-02,13:59:00,,,,,,4.9014,1547.0,0.0157999992370605,1458.25,6.3024,104.796,218.3575,0.0,0.0,1.24919998645782,574.3,0.0,13.72854,,,,,
2010-10-02,14:00:00,,,,,,4.4919,1460.0,0.0157999992370605,1455.03,6.1692,104.795997619629,235.03,0.0,0.0,1.24919998645782,575.4,0.0,13.80255,,,,,
2010-10-02,14:01:00,,,,,,4.8657,1541.6,0.0157999992370605,1463.01,6.16919994354248,104.795997619629,217.4075,0.0,0.0,1.24919998645782,577.6,0.0,13.70718,,,,,
2010-10-02,14:02:00,,,,,,4.8657,1541.6,0.0157999992370605,1463.01,6.16919994354248,104.795997619629,217.4075,0.0,0.0,1.24919998645782,577.6,0.0,13.70718,,,,,
